version,account_id,interface_id,srcaddr,dstaddr,srcport,dstport,protocol,packets,bytes,window_start_(UTC+0),window_end_(UTC+0),action,flow_log_status,sourceFile
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.115,49735,443,6,3,156,2025-10-01 10:53:11,2025-10-01 10:53:26,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49734,443,6,3,156,2025-10-01 10:53:11,2025-10-01 10:53:26,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.71.135,49725,443,6,3,156,2025-10-01 10:53:11,2025-10-01 10:53:26,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.182.143.213,49742,443,6,2,104,2025-10-01 10:53:11,2025-10-01 10:53:26,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49737,443,6,3,156,2025-10-01 10:53:11,2025-10-01 10:53:26,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49741,443,6,3,156,2025-10-01 10:53:40,2025-10-01 10:54:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.117,49747,443,6,3,156,2025-10-01 10:53:40,2025-10-01 10:54:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.71.135,49732,443,6,3,156,2025-10-01 10:53:40,2025-10-01 10:54:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49730,443,6,1,52,2025-10-01 10:53:40,2025-10-01 10:54:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.178.76.128,49731,443,6,3,156,2025-10-01 10:53:40,2025-10-01 10:54:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.115,49740,443,6,3,156,2025-10-01 10:53:40,2025-10-01 10:54:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,57.155.141.115,49733,443,6,3,156,2025-10-01 10:53:40,2025-10-01 10:54:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49736,443,6,3,156,2025-10-01 10:53:40,2025-10-01 10:54:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49746,443,6,3,156,2025-10-01 10:53:40,2025-10-01 10:54:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49750,443,6,3,156,2025-10-01 10:53:40,2025-10-01 10:54:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1050Z_0a66cf5d.log.gz
